"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots"
"7327","7327","845.7099412239036","2","119.23219676768562","814.0645240908967","527","151.3003194888179","196.41661726343648","17.0","1371.0","82.0","142071.0","598.1821086261981","349.97492121455076","22.0","1536.0","533.0","561693.0","117.9343964937874","117.1086886279945","18.444278646725696","229.1139240506329","474.0632911392405","3.756574004507888","23","220"
"7328","7328","945.7267577607671","2","166.04695300366868","872.3608483585501","528","215.91544885177453","295.5087817215643","14.0","1542.0","91.0","206847.0","614.4853862212943","395.15262093285105","56.0","1588.0","503.0","588677.0","117.65014263800701","117.35031011649524","20.111190467184","289.69135802469134","484.22222222222223","3.756574004507888","23","220"
"7329","7329","1018.5618494882665","2","118.73579997052701","962.0036898813306","529","154.47324239244492","230.43726148055242","9.0","1631.0","75.0","147213.0","684.4197271773347","440.69466757676753","18.0","1896.0","587.0","652252.0","117.87552731147485","115.62116568319406","20.436902646554554","220.98717948717947","546.8846153846154","3.756574004507888","23","220"
"7330","7330","867.447672187665","2","191.36913711085953","848.6697904010517","530","238.44731182795698","295.4302474838953","18.0","1514.0","103.0","221756.0","617.7720430107527","388.32988106312376","25.0","1533.0","570.0","574528.0","120.88117629057399","114.57754842148385","21.18912829283633","295.97333333333336","505.8933333333333","3.756574004507888","23","220"
"7331","7331","923.7897723377531","2","160.59673514034498","907.4078016246426","531","197.4880829015544","190.14906009478696","19.0","812.0","102.0","190576.0","654.9626943005181","387.30845440785777","56.0","1629.0","550.0","632039.0","122.41450381520613","112.85205565961323","21.998124179528965","218.81927710843374","524.0361445783133","3.756574004507888","23","220"
"7332","7332","1082.5657889578497","2","75.7804674193508","1046.888032223835","532","85.9208025343189","63.19529999141004","9.0","584.0","67.0","81367.0","725.8035902851109","501.7795219567779","45.0","2067.0","605.0","687336.0","122.32697168865303","115.0896679343012","21.581299670618765","114.08974358974359","580.9871794871794","3.756574004507888","23","220"
"7333","7333","1036.5072126593855","2","49.90590561194146","981.3073824819903","533","52.57971014492754","22.337945186365197","6.0","179.0","48.0","50792.0","691.3074534161491","425.7873921359133","56.0","1844.0","580.0","667803.0","120.88369752156468","113.51122759306637","21.9682389821707","72.56626506024097","532.3253012048193","3.756574004507888","23","220"
"7334","7334","963.5516083979774","2","70.81402709249532","934.4146712498175","534","78.99374348279457","62.54404679603932","17.0","400.0","58.0","75755.0","697.148070907195","359.14099407646705","88.0","1565.0","622.0","668565.0","120.8752408122765","112.01779581236137","22.247277944468898","105.39024390243902","546.4268292682926","3.756574004507888","23","220"
"7335","7335","","2","130.31792988483846","914.4181116120731","535","154.89732620320856","140.7496225793395","10.0","706.0","94.0","144829.0","676.7925133689839","404.7038885619012","44.0","1743.0","620.0","632801.0","115.83425235343199","112.01779581236137","24.6581854682641","186.56962025316454","537.2658227848101","3.756574004507888","23","220"
"7336","7336","998.9213976824551","2","137.3543225310458","971.8141072813291","536","157.7737603305785","136.1075045534702","22.0","688.0","101.0","152725.0","724.3946280991736","407.06106254110074","43.0","1860.0","641.0","701214.0","114.16998785414593","113.07037775829046","23.916141334443754","183.19753086419752","583.4320987654321","3.756574004507888","23","220"
"7337","7337","896.6629558078259","2","157.1931410129181","868.1954954831805","537","177.56451612903226","167.2317659429593","17.0","772.0","102.0","165135.0","665.3677419354839","336.14152702675926","85.0","1451.0","631.0","618792.0","114.9855575639798","111.9144275643313","23.01281146548938","191.98717948717947","527.0512820512821","3.756574004507888","23","220"
"7338","7338","898.1493316446974","2","142.79881244857387","863.3392539921779","538","164.95083682008368","160.95609199106832","19.0","836.0","101.0","157693.0","627.7018828451883","382.6697727965431","29.0","1518.0","567.0","600083.0","116.83582748637461","111.85776103892256","23.684752803223933","179.05","496.3625","3.756574004507888","23","220"
"7339","7339","974.66121851186","2","84.80033239253665","918.691650949847","539","94.70409233997901","76.14432720280567","15.0","527.0","65.0","90253.0","653.2308499475341","444.54227617605227","48.0","1758.0","569.0","622529.0","115.74045047768595","114.10342619813905","23.618256608539372","112.90789473684211","535.0263157894736","3.756574004507888","23","220"
"7340","7340","824.2287236092741","2","48.89106786938353","795.4014086949359","540","52.561458333333334","28.036963051320654","10.0","261.0","46.0","50459.0","573.3354166666667","387.46205572349663","32.0","1404.0","506.0","550402.0","117.22434316523047","115.39333437698279","21.831990900994164","63.125","464.1","3.756574004507888","23","220"
"7341","7341","815.6347877130228","2","55.93674065466127","805.2300367728263","541","59.38510638297873","34.02990903192908","13.0","286.0","51.0","55822.0","608.618085106383","381.89986629062037","42.0","1581.0","582.0","572101.0","117.73610317598704","115.77570875107205","23.36093769755937","68.74666666666667","503.29333333333335","3.756574004507888","23","220"
"7342","7342","998.2590653683907","2","68.68292530148143","976.421392505005","542","77.20302375809935","62.12122265667762","14.0","488.0","58.0","71490.0","722.2570194384449","430.6916660058451","64.0","1712.0","676.0","668810.0","118.20642266764214","114.24940112814735","22.98552030932211","90.8125","562.4","3.756574004507888","23","220"
"7343","7343","925.4079757157858","2","101.18043957985248","893.7019497137646","543","118.49248927038627","123.30122114478316","12.0","938.0","72.0","110435.0","669.3916309012875","383.2882855413308","51.0","1608.0","591.0","623873.0","118.460629085669","112.9102094967475","23.14843213539629","155.0875","529.125","3.756574004507888","23","220"
"7344","7344","1040.6407399289014","1","121.33620380043132","989.9381387520193","544","141.1143473570658","136.37368414388607","0.0","784.0","88.0","130813.0","723.9848975188781","439.9939718178327","15.0","1813.0","660.0","671134.0","117.69571424576333","113.01577557263087","23.195828945310044","177.76315789473685","581.828947368421","3.756574004507888","23","220"
"7345","7345","","2","289.3126202946309","436.98770509865346","397","314.56813417190773","116.44134872476543","114.0","703.0","291.0","300098.0","366.8176100628931","257.0963339609299","21.0","1043.0","320.0","349944.0","121.46004630284908","118.35889016558158","63.61484270964404","319.1125","314.05","3.756574004507888","23","220"
"7346","7346","","2","263.8410577801121","432.34873326872815","396","283.227125941873","126.8266239369812","90.0","784.0","238.0","263118.0","356.032292787944","264.86696610169076","19.0","978.0","295.0","330754.0","121.67921971410318","118.35889016558158","60.98476177459473","292.75","298.125","3.756574004507888","23","220"
"7347","7347","","2","325.28583322451954","456.21734481410806","395","362.9398496240602","169.67720344020643","127.0","1161.0","310.0","337897.0","368.765843179377","216.62554023364694","63.0","1009.0","308.0","343321.0","121.67921971410318","118.3588901655816","69.09417799099677","386.46153846153845","311.2564102564103","3.756574004507888","23","220"
"7348","7348","","2","160.1070599667264","541.2809145327444","368","171.9656652360515","66.01898061616673","62.0","449.0","156.0","160272.0","452.42167381974247","142.9930679750758","216.0","892.0","419.0","421657.0","124.56986307660128","120.55062427812268","70.84756528102969","178.82051282051282","397.03846153846155","3.756574004507888","23","220"
"7349","7349","490.73638990373115","2","153.46956078629435","546.9460363888907","369","167.00720906282183","84.71252143681018","60.0","486.0","141.0","162164.0","427.0422245108136","185.23928038825292","137.0","964.0","376.0","414658.0","125.7623097695813","117.71243281491783","67.99166432104992","172.02469135802468","368.1604938271605","3.756574004507888","23","220"
"7350","7350","527.9613405903008","2","176.44322557720335","590.8911652498092","370","187.53271028037383","94.52973505951559","62.0","524.0","157.0","180594.0","467.67289719626166","188.66196977260418","160.0","1003.0","429.0","450369.0","124.91566521114147","118.0519560572432","67.80220282086277","185.17283950617283","400.85185185185185","3.756574004507888","23","220"
"7351","7351","532.8223779523307","2","192.9361953029912","593.0336899945746","371","204.5448717948718","100.36234947889928","54.0","598.0","181.0","191454.0","474.991452991453","196.19851327510736","141.0","945.0","436.0","444592.0","125.3772188473618","117.74936792779812","66.89784913457925","210.25675675675674","419.05405405405406","3.756574004507888","23","220"
"7352","7352","500.50160253046","2","214.40361751103967","537.2803167287893","372","227.41831425598335","136.46866947241767","46.0","671.0","190.0","218549.0","417.6753381893861","193.47799914093136","105.0","972.0","389.0","401386.0","124.31507033413942","116.17671231697412","65.8927117598415","222.8846153846154","365.03846153846155","3.756574004507888","23","220"
"7353","7353","424.0124844581516","2","244.6161946605986","462.58023747059644","373","264.17445482866043","125.4270488604874","73.0","620.0","243.0","254400.0","358.1889927310488","169.6542209354336","97.0","851.0","317.0","344936.0","123.86904388620628","117.63932883782424","68.04156345326656","271.8536585365854","305.6463414634146","3.756574004507888","23","220"
"7354","7354","388.20402494517623","2","271.6537768415659","435.87952061372266","374","283.4304840370752","128.58476308089377","85.0","727.0","260.0","275211.0","344.605561277034","152.54666999230548","101.0","739.0","310.0","334612.0","122.45455965261131","118.1178041693319","69.84781094246001","287.675","300.3625","3.756574004507888","23","220"
"7355","7355","442.057899162256","2","250.1046746719445","490.13410811875815","375","265.427027027027","134.5976943043205","99.0","795.0","228.0","245520.0","393.4594594594595","162.0682333513026","132.0","802.0","365.0","363950.0","124.83525376909402","119.00412822833975","68.77094175415198","270.1125","327.225","3.756574004507888","23","220"
"7356","7356","517.1045342597481","2","212.22738691436535","559.6987028612999","376","225.91480298189563","125.97316355592736","83.0","795.0","179.0","212134.0","439.19595314164","195.58920318237392","122.0","942.0","403.0","412405.0","125.39432553812817","118.63342766315427","68.65278121577599","227.60759493670886","368.2151898734177","3.756574004507888","23","220"
"7357","7357","509.72938049025527","2","193.20571751259024","555.1371611667363","377","211.30888429752065","117.84312326005553","88.0","725.0","165.0","204547.0","437.823347107438","192.4121169336019","115.0","956.0","401.0","423813.0","125.71899517541205","119.1917880884643","67.79104064043621","214.94871794871796","380.94871794871796","3.756574004507888","23","220"
"7358","7358","","2","184.4602522812439","441.99561972661445","378","205.38421599169263","73.00818625306083","102.0","562.0","187.0","197785.0","353.8992731048806","155.96066468435237","72.0","784.0","337.0","340805.0","122.65056741785453","119.19178808846429","66.25682676165745","208.1012658227848","306.8481012658228","3.756574004507888","23","220"
"7359","7359","","2","225.47452650324726","380.43481871756467","379","254.0238836967809","141.5544915046877","56.0","813.0","208.0","244625.0","300.34994807892","159.87224976461607","48.0","702.0","269.0","289237.0","117.82875237026413","119.19178808846429","66.25682676165745","242.9493670886076","259.126582278481","3.756574004507888","23","220"
"7360","7360","363.91338776236216","2","218.7901574769031","407.4789987320056","380","237.0031948881789","114.33933239359281","80.0","669.0","200.0","222546.0","325.51011714589987","135.03591346472535","100.0","664.0","306.0","305654.0","117.43831551412296","120.3769404809671","67.47799929732668","234.73684210526315","283.8157894736842","3.756574004507888","23","220"
"7361","7361","391.4355164982892","2","206.63665871794197","438.4193709331096","381","223.17349137931035","107.54702976618924","73.0","693.0","192.0","207105.0","351.89008620689657","148.43506125474985","95.0","743.0","335.0","326554.0","117.20997023242003","121.25483659186754","67.24919200449803","224.27027027027026","304.6216216216216","3.756574004507888","23","220"
