,label,area,major_axis_length,minor_axis_length,solidity,max_intensity,mean_intensity,min_intensity,surface_area_marchingcube
3,4,1236.426,39.668203907168916,1.884864366154897e-07,inf,92.0,57.50796812749004,25.0,1174.7267134989931
4,5,992.589,40.834441484018384,1.3328003749250113e-07,inf,96.0,57.32258064516129,27.0,968.1623609830469
5,6,1719.174,26.667551136966846,5.493316623148101,0.9172141918528252,1687.0,739.8739255014326,161.0,1025.46710950066
6,7,4290.546,38.89567335224239,15.405957090337633,0.6707739699653447,1216.0,284.42537313432837,20.0,1793.2590187416026
7,8,1113.276,16.487093529647055,9.052663605865051,0.8625954198473282,1240.0,408.9092920353982,101.0,677.6905644263231
8,9,1588.635,44.60662060136827,0.0,inf,103.0,59.052713178294574,25.0,1502.3097972880782
9,10,11576.1,54.24625846506888,15.54051004827361,0.6335085591050007,643.0,217.1827659574468,37.0,3877.255261282923
10,11,4788.072,36.307083190872916,15.336687272440848,0.7289088863892014,975.0,409.88683127572017,91.0,1886.72458356267
11,12,738.9,19.167810927206848,5.471617540702699,0.8875739644970414,2450.0,627.4666666666667,134.0,527.726047864748
12,13,475.35900000000004,18.330075542929148,5.492754236003153,0.9414634146341464,553.0,304.2746113989637,121.0,364.9154847823794
13,14,1233.963,17.270416555121884,10.919286452610725,0.8608247422680412,941.0,354.2215568862275,84.0,677.1622119764827
14,15,6856.992,43.53834884537805,11.719838570352934,0.9021386908619572,1152.0,256.9321120689655,47.0,2453.9361912619097
15,16,1073.868,20.603343846762368,7.874327202365183,0.8616600790513833,430.0,237.47935779816513,80.0,651.78461284559
16,17,3095.991,39.0187588232024,5.489687200786138,0.9345724907063196,746.0,277.9618138424821,95.0,1712.5222212884728
17,18,5810.217000000001,54.44878063041043,5.4689426949921565,0.8812103100485619,625.0,217.76091564222128,55.0,3116.6410568778256
18,19,790.623,26.712848875002926,1.884864366154897e-07,inf,637.0,311.33956386292834,138.0,765.6026969738994
19,20,669.936,26.07862002937765,1.3328003749250113e-07,inf,463.0,259.15808823529414,102.0,659.0383444579531
20,21,1258.593,31.219843209848637,0.0,inf,771.0,235.10763209393346,84.0,1175.1583452870327
21,22,1504.893,35.08064150670929,0.0,inf,779.0,239.64320785597383,85.0,1435.9479838840136
22,23,1201.944,34.341670701994396,2.6656007498500226e-07,inf,671.0,268.6475409836066,113.0,1125.4423089150941
23,24,780.7710000000001,26.771392960836963,2.6656007498500226e-07,inf,772.0,429.45425867507885,234.0,751.8088108259574
24,25,1694.544,24.823292522267096,5.4730342416032025,0.9463548830811555,914.0,385.2863372093023,163.0,1012.1054389426445
25,26,11174.631000000001,43.75031603539601,14.028615738474688,0.8917059748427674,1347.0,414.0903680846374,73.0,3445.635981125749
26,27,2810.283,33.71976510480409,5.458769712705465,0.9429752066115702,521.0,228.43295354951798,106.0,1589.6521573816294
27,28,1534.449,36.62387370628586,0.0,inf,633.0,237.5553772070626,83.0,1420.9888120695769
28,29,1273.371,34.78843339741555,2.6656007498500226e-07,inf,948.0,268.3230174081238,123.0,1184.1349255070952
29,30,3943.263,31.588175743593865,8.741226591509545,0.9340723453908983,430.0,231.51405371642724,90.0,1715.2716421640084
30,31,268.467,15.818305656476843,0.0,inf,249.0,168.71559633027522,81.0,294.22572703687234
31,32,4071.339,27.70164762736703,13.466246720386145,0.8627348643006263,1050.0,532.561403508772,270.0,1610.8887685409309
32,33,669.936,22.854666103665917,2.6656007498500226e-07,inf,356.0,228.9485294117647,127.0,654.3365827073014
33,34,4778.22,45.18161668884241,8.120053440572196,0.8056478405315615,795.0,265.60051546391753,98.0,2310.2394038382436
34,35,1071.405,30.173144472519883,1.884864366154897e-07,inf,612.0,324.11954022988505,159.0,1012.6626973884393
35,36,6687.045,30.05829893262647,18.366832062313577,0.934273916035788,793.0,284.9075506445672,79.0,2046.173497072649
36,37,448.266,13.415285838736075,5.4838096260727385,0.9578947368421052,996.0,440.46153846153845,199.0,333.63124611849116
37,38,2859.543,33.84357054303284,5.408998306179778,0.8543046357615894,503.0,228.01636520241172,90.0,1689.787715032811
38,39,1911.288,29.8472743352643,5.469839260006347,0.9509803921568628,802.0,442.48582474226805,175.0,1116.5193642582794
39,40,8891.43,44.436906879546484,11.607915840581999,0.9106962663975782,1176.0,501.95927977839335,217.0,3052.388578358925
40,41,3261.012,31.3315038474888,8.925818492622072,0.9511494252873564,669.0,304.35649546827796,144.0,1441.3319467571432
41,42,16548.897,46.55275114745536,22.47420311113684,0.8712396265560167,6829.0,2182.7966959368955,317.0,3983.9246292739545
42,43,6014.646000000001,38.774941232265014,17.80592532724909,0.7806905370843991,7447.0,2716.5880425880428,996.0,2222.7352707367327
43,44,1623.117,47.97581391673652,4.6169559314339364e-07,inf,5494.0,2932.001517450683,1608.0,1519.374486209417
44,45,1687.155,32.21584122782311,5.464758242311829,0.8884565499351491,6730.0,2759.9576642335765,1504.0,1061.9790052660164
45,46,22684.23,51.39284000357391,26.827712506872743,0.8462740053294128,9678.0,2267.3211726384366,519.0,5172.519306989603
46,47,2162.514,34.826982712599566,5.0567540401382205,0.8401913875598086,1024.0,425.15831435079724,112.0,1422.2920483876474
47,48,38100.147000000004,70.11768897682451,33.85781125957414,0.7298763801075777,6002.0,2426.2371194000907,656.0,7526.607957570284
48,49,2297.9790000000003,42.23589095268651,5.487073487863488,0.9246778989098118,6339.0,2490.1489817792067,739.0,1359.4691090534877
49,50,54284.520000000004,96.11405712947307,33.999857715653484,0.7048965362842614,13506.0,3045.589110707804,355.0,10164.917596496129
50,51,24420.645,49.386216833416555,29.664145335966733,0.8748786729021442,9096.0,2405.1920322743317,467.0,5064.651838079782
51,52,15539.067000000001,35.55176965057358,28.71870350304829,0.9150108774474256,4968.0,1954.676176890157,524.0,3624.1839853700612
52,53,270.93,22.651743475136314,1.884864366154897e-07,inf,4632.0,2250.6363636363635,780.0,295.6796648382272
53,54,487.67400000000004,20.72633295417758,0.0,inf,509.0,372.42424242424244,277.0,507.72181589130366
54,55,871.902,22.022480519432797,5.095124191069995,0.8916876574307305,3895.0,1496.3474576271187,667.0,633.6011293549273
55,56,384.228,19.11426809980593,0.0,inf,726.0,467.0064102564103,275.0,397.33614175146374
56,57,1347.261,24.036007042740334,5.427137043349155,0.9116666666666666,549.0,318.40219378427787,162.0,861.4873050933675
57,58,1076.3310000000001,36.27397103589687,2.6656007498500226e-07,inf,1114.0,590.3455377574371,227.0,1022.7496923230931
58,59,42274.932,74.73518248758697,29.90657153387541,0.790821968300774,7991.0,2571.441855045444,389.0,8502.253496278925
59,60,34235.700000000004,55.760759116859056,30.491660377373734,0.851767877933697,5209.0,1739.7453956834531,501.0,6528.227904368628
60,61,2009.808,24.07087602410834,8.824184570014694,0.9283276450511946,8919.0,4206.933823529412,1392.0,985.9622959067319
61,62,20029.116,49.120330612680505,28.198559405773747,0.6943306010928961,11897.0,3594.9810624692573,584.0,5216.244123871631
62,63,2098.476,33.37907315658125,5.423721818968339,0.8958990536277602,617.0,355.61619718309856,167.0,1324.1215591216585
63,64,2329.998,56.30941378004439,0.0,inf,2040.0,1119.3298097251586,562.0,2119.613605955901
64,65,10955.424,59.78953374704444,18.587532020866174,0.6793951428135024,10772.0,1921.9853866906474,507.0,3576.5206944867227
65,66,11938.161,42.828515463716485,17.345590581516966,0.8093170813157455,10402.0,2984.1869197441715,738.0,3549.215699259088
66,67,2172.366,52.709541995945656,0.0,inf,591.0,308.96031746031747,194.0,2057.6510685021785
67,68,3066.435,31.588980798399568,12.611828766050387,0.8305537024683122,1599.0,778.0289156626505,381.0,1359.9253009543265
68,69,20538.957000000002,49.329120135369294,25.714352700178768,0.9306919642857144,5547.0,1362.7817484110806,468.0,4505.897233051871
69,70,3076.2870000000003,56.86270877973172,0.0,inf,654.0,319.5124099279424,171.0,2786.5497989462374
70,71,5379.192,38.821607207063906,12.573157099309368,0.8387096774193549,831.0,376.06043956043953,195.0,2321.102210088644
71,72,41245.398,93.4169221392633,28.960187914262438,0.6954896586095191,3464.0,1287.3294518093874,522.0,8540.10096999889
72,73,2270.886,29.26062206603172,5.472286361435994,0.9174129353233831,918.0,592.6268980477223,356.0,1320.2205166681483
73,74,53126.91,89.10158695650041,45.137557126060436,0.5171049792630594,8745.0,2590.4226240148355,654.0,11240.404808101037
74,75,11004.684000000001,52.00495667350826,11.294592458933135,0.8207200587803086,963.0,485.81042972247093,171.0,3938.4446404263717
75,76,2448.222,44.49757568412149,3.769728732309794e-07,inf,11842.0,5309.431589537224,2300.0,2204.1723880533727
76,77,1137.906,31.0852899223748,2.6656007498500226e-07,inf,572.0,394.487012987013,272.0,1066.8092517817952
77,78,2477.7780000000002,36.33335836001817,5.437337354852339,0.9289012003693444,10086.0,4665.484095427435,2257.0,1444.2454907051729
78,79,3214.215,44.023600428990996,5.489985789947803,0.8969072164948454,8839.0,5040.455172413793,2363.0,1845.563882777165
79,80,57469.179000000004,53.39577412324147,43.510532586013284,0.8944644636970023,8865.0,2413.760982299747,370.0,8651.869935793937
80,81,17548.875,47.70743692841618,24.498833328478224,0.6369569104237439,8405.0,3618.188350877193,1085.0,5118.467412388441
81,82,24378.774,75.95497379366249,24.622218316807075,0.8008090614886731,6831.0,2553.330369771671,746.0,5847.358861368745
82,83,31070.745000000003,54.991230081247366,30.422650489607634,0.7977613356099412,6146.0,2418.231153388823,816.0,6448.682441687958
83,84,1889.121,19.485523721641638,13.114306389152269,0.8765714285714287,1154.0,615.4445893089961,315.0,873.3604915743433
84,85,62111.934,68.04409632942819,32.032588169903406,0.8217544316996871,6147.0,1756.1322071536204,514.0,10417.87009120785
85,86,2869.395,21.132580402303123,13.991464201568967,0.9194948697711128,1353.0,663.3570815450644,322.0,1148.1048658618124
86,87,6162.426,61.8711534342518,11.580178812251544,0.7160847166571266,4972.0,3121.0051958433255,1305.0,2722.8276514001836
87,88,40316.847,63.69236207576251,36.23218156319345,0.6933666553710607,7231.0,2702.7855091942088,962.0,8199.717967093009
88,89,8935.764000000001,51.17494237421294,17.1981870796463,0.8960237095579157,6811.0,2890.64966923925,1308.0,2866.407564848423
89,90,14467.662,66.85225111145118,14.845298032038215,0.845058264997842,4379.0,1956.0825672454887,835.0,4591.584782511817
90,91,1847.25,18.467221442784826,13.179373287304765,0.8960573476702509,1799.0,778.1266666666667,295.0,862.2041491652376
91,92,31836.738,48.53274094178752,32.247891224740606,0.9061974200785193,2287.0,1220.9310691629275,605.0,5944.057141756592
92,93,3765.927,29.716109601542588,8.86827322665233,0.9289185905224788,569.0,327.59908436886855,164.0,1669.873107409453
93,94,2209.311,23.504987765446227,9.126948486038728,0.9060606060606061,358.0,279.3444816053512,209.0,1121.1995502654668
94,95,29152.068,51.944413633909996,33.37591696029063,0.8150392507919019,5811.0,2496.8355863467386,880.0,5890.060752522135
95,96,24125.085,57.232567639614366,25.48379733165231,0.7481096769266019,14750.0,4246.751710056151,516.0,5500.682583391067
96,97,1504.893,35.12262392874247,5.45427973457986,0.8256756756756757,1797.0,1092.5941080196399,627.0,976.8262853853516
97,98,45011.325000000004,73.77375666863763,29.004214632682434,0.6768267841931781,6289.0,2203.414774281806,694.0,9075.529986509056
98,99,55422.426,78.24929837782429,31.49315100048822,0.7958267020335986,11817.0,2591.932406008355,718.0,9285.477572335394
99,100,1081.257,32.71570326673304,0.0,inf,2893.0,1753.7790432801821,959.0,1028.8275420990963
100,101,50986.563,61.930399856400115,41.698464962895784,0.6822556192736141,15785.0,4129.1065165934015,755.0,9481.394409497
101,102,273.39300000000003,15.958620414505218,1.6323404237781945e-07,inf,2205.0,1614.6396396396397,1186.0,288.968757928925
102,103,27351.615,56.22486538838061,32.40486219371701,0.7922522651066563,5684.0,2552.0658262044126,809.0,5732.7179032017575
103,104,51080.157,87.89684520571791,28.740587102077686,0.7972552185445738,19054.0,3306.3585515212885,1028.0,9336.560854262721
104,105,57220.416000000005,69.61647571442525,40.72136046929904,0.8587587328577237,14051.0,2883.4597107438017,772.0,9222.539029565904
105,106,50230.422,59.38121652820836,33.834181984580574,0.8389485375786745,12826.0,2829.5542806707854,674.0,8725.933782987393
106,107,7110.6810000000005,25.747631176014398,22.233556788342426,0.9352121801101394,2383.0,1211.3699341877382,658.0,2003.830214284099
107,108,1034.46,30.72596692413583,0.0,inf,881.0,528.9404761904761,302.0,1001.1766356043338
108,109,36708.552,75.05838189651999,33.68814350289604,0.6844232182218957,7133.0,2259.3358829844337,581.0,7714.620161677269
109,110,26713.698,50.56450775669499,34.23117709496428,0.7034178610804851,9243.0,2305.3156002212795,838.0,6196.380951482811
110,111,985.2,30.570510756540603,5.017369622732354,0.7421150278293136,6760.0,2865.6475,1134.0,739.0975547670666
111,112,583.731,23.64949965395866,0.0,inf,1851.0,1505.5316455696202,1150.0,581.712670732653
112,113,20605.458000000002,54.116257041083536,23.54480953215317,0.854196446804166,24279.0,7911.4454936648335,568.0,4639.800626671191
113,114,4100.895,26.986437822239996,14.621542125030114,0.9098360655737706,2401.0,1187.4018018018019,639.0,1477.7672315906925
114,115,27565.896,80.79017169202379,26.094159659380193,0.7512922064845271,14225.0,2987.956040028592,867.0,6153.671260238386
115,116,1273.371,35.74171923890137,5.399255584098774,0.810344827586207,3425.0,1192.669245647969,590.0,896.4699689852027
116,117,38883.381,50.870410154736255,38.886922946130454,0.8723545339006465,9973.0,3863.4223094951544,1400.0,6864.614090994824
117,118,40661.667,72.41825124098823,29.551965435470798,0.5849069973427812,8604.0,3256.8390574837968,827.0,8348.817822131594
118,119,45964.506,84.69290712908607,34.674886234698526,0.6734509761466566,14823.0,3886.226342299861,940.0,9087.927200105583
119,120,7743.6720000000005,35.931095138965254,16.91135005684153,0.8811659192825112,6898.0,2753.1389949109416,1095.0,2509.2272811904277
120,121,46462.032,76.50384419299593,30.940880425681684,0.8060505063453404,15242.0,3730.0871501272263,993.0,8259.961338296618
121,122,1391.595,31.738542402245134,0.0,inf,6180.0,3216.5274336283187,1554.0,1291.1766356043338
122,123,34041.123,65.24714176635477,27.60366158832716,0.7156319577486666,20932.0,4701.49171550539,693.0,7210.246882175743
123,124,35686.407,55.983903432497485,38.05346714636551,0.6423852804256261,24147.0,4871.778176547726,963.0,7717.625093939889
124,125,4103.358,39.742732790565896,11.931238772135506,0.7828947368421053,6021.0,2600.500600240096,773.0,1736.9579187958084
125,126,610.8240000000001,18.25446609278025,7.254821604404856,0.9323308270676692,3908.0,2133.233870967742,990.0,419.68634787434974
126,127,1647.747,37.216045391387546,0.0,inf,586.0,262.95515695067263,147.0,1511.2040710802855
127,128,15465.177,42.153090676363995,23.468422417559825,0.5903535163595336,16192.0,3831.274247491639,781.0,4466.174120691587
128,129,29373.738,68.56171904675413,22.56230631671487,0.5411070780399274,9490.0,3450.212896193191,963.0,7146.646470844324
129,130,1283.223,23.014654858645624,5.476709022945231,0.9320214669051878,15006.0,7339.479846449136,3469.0,801.9071405831598
130,131,9819.981,38.9566777872695,15.355514763297135,0.9300209937018893,939.0,399.9776774517181,165.0,2913.642259653566
131,132,8972.709,42.64617789168204,16.19535117314751,0.7701902748414378,6812.0,2095.3713972001096,578.0,2970.4033956317107
132,133,1036.923,21.076180317011044,5.3828363177542,0.9053763440860214,1848.0,1362.372921615202,803.0,685.4582792916806
133,134,19356.717,44.8609390160568,25.62083301195753,0.7140001817025529,10740.0,4742.158798829368,1428.0,4951.461629577843
134,135,6999.8460000000005,33.61981402532576,18.173239049479676,0.7176767676767678,10669.0,4611.381421534131,1193.0,2574.694932303474
135,136,1847.25,25.868804228899428,10.61709263927992,0.8720930232558138,3947.0,2136.948,952.0,902.5980277674689
136,137,15354.342,41.44657174355708,25.383041237020176,0.8688501742160278,5850.0,2417.63041385948,658.0,3641.7601447588504
137,138,253.68900000000002,17.440090995035654,0.0,inf,10526.0,6109.757281553398,2931.0,274.90005331157226
138,139,2167.44,21.019343432001754,13.529055240243467,0.9034907597535935,6141.0,2786.6704545454545,999.0,960.0474946330962
139,140,3088.6020000000003,21.08739075766122,16.54608472653205,0.93026706231454,5125.0,1946.1762360446571,834.0,1161.9444709383374
140,141,1536.912,34.000787308677175,5.500815267310473,0.8690807799442898,6887.0,3619.8333333333335,1466.0,956.2166667617378
141,142,11310.096,36.846955715451436,24.50047996905984,0.8690386071158213,609.0,285.2881097560976,134.0,3148.5727931049923
142,143,1307.853,25.848042502612397,5.464216288161131,0.8924369747899159,6202.0,3772.3032015065914,1484.0,839.9075926817759
143,144,591.12,26.88528163788422,0.0,inf,8495.0,2658.1458333333335,1099.0,597.6622564326015
144,145,362.06100000000004,22.457708959137463,0.0,inf,5672.0,3526.326530612245,1980.0,382.6526703181132
145,146,1463.022,19.63296736446389,8.778281892328215,0.9596122778675282,3180.0,1196.1548821548822,561.0,751.601767157832
146,147,11433.246000000001,39.572576836697245,22.281172938100763,0.7947269303201507,18285.0,5248.100172339508,1110.0,3283.228513846373
