,label,area,major_axis_length,minor_axis_length,solidity,max_intensity,mean_intensity,min_intensity,surface_area_marchingcube
112,113,2204.385,31.099031344017572,5.454123466114173,0.9207818930041153,1651.0,973.586592178771,607.0,1292.4314208358744
113,114,2169.9030000000002,42.03767892854114,0.0,inf,1350.0,432.4994324631101,188.0,1970.700159934717
114,115,785.697,29.672075389066748,0.0,inf,1093.0,476.1034482758621,224.0,763.1344845512575
115,116,866.976,35.926910787954284,0.0,inf,3071.0,1755.8323863636363,954.0,840.8688112404973
116,117,3209.289,39.971537400301976,5.4990894842498665,0.9208480565371026,1359.0,503.14428242517266,160.0,1807.1869866266197
117,118,970.422,28.058384808263863,2.6656007498500226e-07,inf,785.0,304.0812182741117,169.0,948.8835268176219
118,119,3635.388,45.51824416859609,5.506524804048282,0.9248120300751879,1139.0,549.6415989159891,236.0,1958.422284404351
119,120,20570.976000000002,79.49961491463282,22.281554801297553,0.7045722962713009,12387.0,4193.24377394636,939.0,5458.691199452193
120,121,9790.425000000001,40.0197213213985,14.2463287973443,0.8954719531425999,1047.0,484.95220125786165,197.0,3033.6091556009997
121,122,2852.154,26.58623642894529,8.896836110187722,0.9546578730420445,1085.0,518.0388601036269,258.0,1275.692211596172
122,123,1349.724,31.27553867088104,0.0,inf,711.0,309.90328467153284,164.0,1264.3557549362781
123,124,28706.265,77.44164812696795,24.45126887226123,0.7032098467479184,13958.0,3933.101244101244,1074.0,6965.951929173613
124,125,2815.2090000000003,33.264871910489845,5.473465628672985,0.9165998396150763,1758.0,565.9632545931759,200.0,1585.099372897253
125,126,2775.801,38.03307907722217,5.3762442457715105,0.9096045197740112,1232.0,568.1410825199645,168.0,1613.2701440406427
126,127,2916.192,36.84514969471212,5.472076487124759,0.9010654490106544,1130.0,465.33277027027026,225.0,1645.8263642551701
127,128,36110.043,72.17172464668852,25.579609884359563,0.8449657080283557,9700.0,3013.8562171748176,1106.0,7154.748445063777
128,129,1349.724,37.061596498993346,2.6656007498500226e-07,inf,1025.0,360.4434306569343,232.0,1288.2640714948257
129,130,5327.469,41.36025600766631,8.209214398497378,0.823372668443091,1192.0,547.0152565880721,262.0,2464.003227788124
130,131,1450.707,36.41803349495208,0.0,inf,925.0,416.64516129032256,174.0,1391.2553672920126
131,132,7888.9890000000005,40.78717615245891,11.552995223064586,0.8670817541959935,1289.0,428.26693724633157,103.0,2832.271244001388
132,133,25031.469,54.7848415130207,24.78361480967138,0.90193468228612,15034.0,5132.102922365443,1000.0,5187.823383971325
133,134,3581.202,39.07356647824925,5.276346301948721,0.8473193473193474,853.0,335.3363136176066,155.0,2136.1410671385306
134,135,842.346,27.257429211366755,1.884864366154897e-07,inf,1316.0,765.9561403508771,526.0,809.1344845512575
135,136,7179.645,42.985137757134325,8.777380523888828,0.9245163336504917,2277.0,738.0480274442539,402.0,2903.4116850957944
136,137,7694.412,41.50263591055445,8.988624249707158,0.9420989143546442,2215.0,584.4772727272727,184.0,2965.9254719744968
137,138,8334.792,33.935846275028965,15.201224275798808,0.922825197709299,1058.0,458.2517730496454,226.0,2578.3765914949818
138,139,12004.662,68.36348363671516,16.239380894017444,0.7778487073092881,4838.0,2668.92962659007,1065.0,3925.2587788448172
139,140,2418.666,26.86292460796342,11.965376835377691,0.8951686417502279,1525.0,978.6415478615071,469.0,1125.13023899715
140,141,7694.412,39.25666984981347,12.058465760578622,0.9126497224656734,15272.0,5402.072343149808,2192.0,2679.352622711205
141,142,47474.325000000004,77.55705344964363,30.47962313184296,0.8251637484481357,13753.0,3386.025317769131,1008.0,8602.836669087108
142,143,3544.257,36.642523446826836,5.5035057151170035,0.9536116633532141,1156.0,521.6045865184155,244.0,1897.5220160789347
143,144,1844.787,30.490710861296225,5.482745907030736,0.8991596638655462,1136.0,560.086782376502,286.0,1149.3209194382891
144,145,5142.744000000001,36.533656822903986,15.184693800199318,0.9226690234202387,1611.0,702.7590996168583,340.0,1822.8974115581489
145,146,29097.882,62.93410955399676,27.901044825062613,0.8779726516052317,7947.0,3654.8839512442864,1256.0,6189.88960365797
146,147,38267.631,73.48488385848839,29.269427501654786,0.7738705981969418,7517.0,2187.24264658557,484.0,7739.753428960989
147,148,2839.839,41.803238944644754,5.4760771340994,0.9396903015484922,5704.0,1834.457935819601,674.0,1605.1203885508412
148,149,3327.513,42.79024805540955,8.294234399496917,0.8334361505243676,1458.0,594.0969652109549,280.0,1724.779415016764
149,150,3522.09,36.63637818295171,5.425261015290391,0.9219858156028369,792.0,440.0615384615385,243.0,1970.7443684787363
150,151,3189.585,34.7092928386116,5.5034583289866,0.9578402366863905,904.0,475.2903474903475,212.0,1714.8514546124716
151,152,10391.397,49.30058403234505,13.925216394316537,0.8382674349294655,1091.0,472.8468831476653,169.0,3395.226828452078
152,153,1098.498,39.832362985709345,3.264680847556389e-07,inf,877.0,533.8946188340807,283.0,1076.9383977695254
153,154,8320.014000000001,47.16456456063438,8.885681666382128,0.929810074318745,969.0,567.4434576672587,249.0,3244.2940568354175
154,155,3359.532,53.36948943735648,0.0,inf,956.0,393.79985337243403,160.0,3007.2383998422247
155,156,1206.8700000000001,39.60368931108645,0.0,inf,957.0,381.79795918367347,166.0,1165.4844599681705
156,157,1110.813,34.2949646082927,3.264680847556389e-07,inf,820.0,480.3170731707317,250.0,1064.4153143949802
157,158,19585.776,47.71195810922071,21.04032687743561,0.8940859006071509,1358.0,496.08915995975855,195.0,4780.417777800851
158,159,4288.0830000000005,34.03403267806717,8.797635186594947,0.9034769071094967,875.0,466.1924181504882,231.0,1897.4218497692486
159,160,1551.69,34.56900227841665,0.0,inf,2358.0,1120.5873015873017,578.0,1447.7088641375299
160,161,20664.57,50.1855032672025,23.557638489572618,0.7835995143364154,1387.0,638.4910607866508,183.0,5522.284558674585
161,162,7815.099,50.33671231559687,11.538516103943875,0.8816337871631009,1334.0,477.026158209896,189.0,2785.5307952131407
162,163,2066.457,41.83525993624181,5.436341836905509,0.8703319502074689,1292.0,446.86412395709175,215.0,1320.1396444038378
163,164,5918.589,42.6384251793241,8.788868763068992,0.9050847457627118,4441.0,756.5626300457761,303.0,2472.4348309826055
164,165,2992.545,42.9459331453544,5.403930697101641,0.7961992136304064,894.0,419.56296296296296,185.0,1778.0571819303323
165,166,1307.853,32.95356196027772,0.0,inf,1302.0,540.5838041431261,273.0,1226.0936563656942
166,167,12923.361,49.90267924610665,14.423919370307077,0.8089731729879741,854.0,401.1534210024776,172.0,4245.546477940783
167,168,1536.912,37.113473457011644,0.0,inf,947.0,524.7259615384615,317.0,1435.562309744174
168,169,4150.155,45.54098765090815,5.480483592882687,0.9113034072471605,966.0,437.57566765578633,192.0,2262.2709253583357
169,170,1465.4850000000001,35.67119327539502,0.0,inf,779.0,451.6521008403361,173.0,1363.2040710802858
170,171,1926.066,40.32882390778438,2.6656007498500226e-07,inf,2235.0,1095.8708439897698,651.0,1754.8788383108233
171,172,3236.382,38.5001079849071,5.465123822255594,0.9286219081272085,1421.0,663.7587519025875,367.0,1831.3726504054198
172,173,1470.411,36.68455916816303,2.6656007498500226e-07,inf,875.0,470.5108877721943,273.0,1386.8101336934706
173,174,2706.837,34.100998893801716,5.505297580749223,0.9417309340188518,989.0,529.0454959053685,269.0,1512.9676115018742
174,175,12243.573,53.01368679077105,23.26456069617246,0.622074834188462,4981.0,1433.7756990545163,225.0,3773.550679107506
175,176,5256.042,45.61496252555795,5.498871450154082,0.9335083114610674,1129.0,411.94236176194937,159.0,2731.674389281183
176,177,56533.239,68.40200143047434,38.625544173431436,0.7863848156776757,19433.0,4048.739903280617,661.0,9615.198513680265
177,178,3221.6040000000003,34.55852264954608,5.489349197957033,0.9329529243937232,1022.0,674.9793577981651,389.0,1774.0495316280121
178,179,38186.352,66.69837305344453,32.81387659588456,0.8005783331612104,25522.0,6150.727360681115,921.0,7346.612859355786
179,180,2527.038,47.28782266795832,2.6656007498500226e-07,inf,893.0,443.0740740740741,217.0,2295.503632197147
180,181,68673.36600000001,73.34050634567464,40.26053205298394,0.8314794381653894,20259.0,4694.694892762355,845.0,11467.676423569457
181,182,632.991,30.41525772443975,2.6656007498500226e-07,inf,2406.0,1955.2140077821011,1472.0,628.492282259308
182,183,39233.127,72.82093189643716,32.6221515179352,0.8284703801945181,8373.0,2442.262477242765,1044.0,7648.956579500675
183,184,47040.837,71.5482751252531,31.899436636225627,0.8658929138142086,8800.0,3167.527619247081,1228.0,8095.538759000884
184,185,4610.736,49.024953554446164,12.382328402304438,0.7949044585987262,5865.0,2698.207264957265,1328.0,1909.4432972679383
185,186,3938.337,34.2152058187696,8.893349305979159,0.8761643835616437,2114.0,777.8949343339588,351.0,1789.6084378985274
186,187,34799.727,74.13992627295939,27.775284992034944,0.6832535422409207,14241.0,3550.7379857031638,893.0,7652.713433837562
187,188,10583.511,36.81607542471042,21.76989710042078,0.8070999248685199,6609.0,3694.8703746800093,1396.0,3053.8458497654487
188,189,320.19,22.123541827897682,0.0,inf,2634.0,2041.053846153846,1505.0,342.01961318481426
189,190,35075.583,61.104737955455704,34.47060568624394,0.7729591836734694,15372.0,5421.233902113616,1004.0,7092.683559512374
190,191,39117.366,77.01372157781084,28.610677387136242,0.7480923221855864,22445.0,3917.9692104268984,1222.0,7791.493219901531
191,192,544.323,28.88023178486238,1.884864366154897e-07,inf,3234.0,2546.0,1915.0,554.9604946819499
192,193,26686.605,52.60061944507975,29.471837702531886,0.9090527728836312,10386.0,3377.8372865712968,1436.0,5219.712619322813
193,194,3674.7960000000003,35.38679255371866,11.084644856016059,0.8438914027149322,6014.0,2980.1997319034854,1405.0,1621.4167747869003
194,195,778.308,26.241277181771494,1.884864366154897e-07,inf,1232.0,921.129746835443,630.0,751.0474896166037
195,196,866.976,30.439461674974098,0.0,inf,3227.0,2289.088068181818,1580.0,840.0296402551403
196,197,3820.1130000000003,38.37246350725081,8.501805049311432,0.86358574610245,1286.0,755.1160541586073,367.0,1869.906567156229
197,198,34361.313,85.06761198644685,23.79106106671129,0.7262741423291166,14158.0,4131.518672496595,1456.0,7567.717725630034
198,199,1381.743,22.89986379800746,5.307498352077897,0.8834645669291338,3702.0,2413.693404634581,1289.0,906.282191564724
199,200,10061.355,48.05988245832706,19.129275261581633,0.7584478277014481,13134.0,2314.0538555691555,408.0,3122.857863873157
200,201,738.9,33.87591662050036,0.0,inf,3927.0,1920.17,972.0,730.9283706991994
201,202,50385.591,94.67344865390132,27.304082222241437,0.7926611903285803,12141.0,2750.254142836193,979.0,9411.16368750867
202,203,14484.903,72.94781893361562,16.442710876713445,0.7496494582536647,12685.0,3891.036218330216,952.0,4503.679200763299
203,204,3152.6400000000003,41.55787537955483,5.299929057189934,0.8382449246889326,995.0,477.9,262.0,1911.8195484833777
204,205,3829.965,32.824201469142274,12.189610329079837,0.8595909342178,1600.0,753.7781350482315,284.0,1633.686422020656
205,206,1421.151,40.055228311145505,4.2146848510894033e-07,inf,719.0,338.2149046793761,147.0,1352.3510664294793
206,207,3329.976,37.93701510524494,5.500969725944525,0.9184782608695652,1473.0,597.4866863905326,237.0,1820.5999986428458
207,208,11962.791000000001,79.51409698821682,11.491261954510172,0.8361163711482184,7009.0,2846.721021206506,1227.0,4367.210121992768
208,209,22349.262000000002,54.74865720524152,24.47920273754247,0.8017317547269837,12980.0,4084.366982587613,914.0,5384.732193418699
209,210,10938.183,36.2133097493494,22.033393972688234,0.8914090726615816,6478.0,2412.6966899346994,663.0,2854.2946820471097
210,211,45109.845,93.29940769883547,26.653068047749453,0.6534770043172655,8745.0,3514.643407043407,1212.0,9333.058290311506
211,212,36361.269,74.76215082062822,28.6755656994173,0.8470851503327977,24772.0,5530.849488586331,1009.0,7079.641460357611
212,213,23937.897,55.850098466706406,23.949562517844704,0.9022465651689565,6768.0,3082.076139520527,1418.0,5320.909585509771
213,214,6733.842000000001,43.62802165638331,8.17735135963843,0.8086364980774919,1803.0,742.1338697878566,371.0,3124.2319086757147
214,215,2135.4210000000003,43.50372295459946,0.0,inf,840.0,408.40945790080735,258.0,1965.7693055079073
215,216,20896.092,79.42343349606507,23.098243535074594,0.6359343377557904,8280.0,3699.923974540311,1519.0,6001.218682822173
216,217,10590.9,41.25987847119862,15.108299119068782,0.9349858664927159,8293.0,4231.166046511628,1691.0,3087.758882435225
217,218,36543.531,88.08568909818058,30.011023317582524,0.696245893946504,12269.0,3662.681606793826,1091.0,7652.636620359565
218,219,25937.853,79.66451791914342,20.650882234152387,0.6725205951848777,17056.0,5169.235495204634,1508.0,6797.618239394787
219,220,1184.703,32.48584738118845,5.368714619066653,0.868231046931408,8104.0,4418.397089397089,2045.0,817.0409739605913
220,221,36171.618,69.99088059764522,31.719384349655925,0.8510169786173727,8157.0,3181.507149666349,1224.0,7040.963952509758
221,222,1657.5990000000002,46.05886865510951,2.6656007498500226e-07,inf,3258.0,2523.8707280832095,1947.0,1540.0488124841168
222,223,42390.693,112.5059058466013,27.74671008170323,0.6341795939422971,13080.0,5121.222125384928,879.0,9252.464459081515
223,224,27344.226000000002,65.73507162660826,27.749360888309585,0.811431077327876,17925.0,5948.965681859125,1829.0,5835.562187187683
224,225,9962.835000000001,59.553948468938515,17.994362760562176,0.6208749040675365,7303.0,3286.538936959209,719.0,3555.944414059782
225,226,32506.674000000003,58.98696370314751,32.6685605980447,0.8296454614030676,10712.0,4253.142294287013,1837.0,6360.446575568212
226,227,29238.273,56.13885022210911,32.97439052258836,0.7996093223763976,8745.0,2823.8749894701373,1042.0,6029.887981508081
227,228,495.063,23.026429938014495,0.0,inf,6238.0,4581.0099502487565,2751.0,526.1487591725445
228,229,37366.173,52.19883624972917,37.47810516290898,0.8790705759647701,25767.0,4101.434710961703,1146.0,6555.763628355479
229,230,42691.179000000004,81.24190347500355,31.052432532316008,0.8137176658372847,23304.0,4763.553568337853,1495.0,7977.581425050449
230,231,63895.146,91.83722328145058,29.577816668988667,0.7946212515698227,20716.0,4640.459949117261,1260.0,11357.834005068216
231,232,894.0690000000001,37.545070466405654,0.0,inf,1252.0,700.7603305785124,442.0,865.6392776085016
232,233,4684.626,41.70295802809548,8.044627338146741,0.7760097919216646,2601.0,1214.0231335436383,622.0,2279.55091196009
233,234,7391.463000000001,42.36202732600966,18.707852835921724,0.7189746046957356,6791.0,2941.626124625125,702.0,2713.9008783466898
234,235,38814.417,92.06765455362384,29.249437392893004,0.6696838347781744,19219.0,3783.0088203566215,1268.0,8473.901525800295
235,236,807.864,32.20804142504522,1.3328003749250113e-07,inf,846.0,568.5274390243902,344.0,786.2357541071983
236,237,785.697,33.59209669915488,1.884864366154897e-07,inf,1466.0,642.6708463949843,346.0,778.1853398071468
237,238,2596.002,35.30966543057899,5.453849754373853,0.9245614035087718,1033.0,580.2229601518027,350.0,1515.5308290072687
238,239,3113.232,24.82450102952352,12.706117709589451,0.8876404494382023,6526.0,2959.5490506329115,1214.0,1253.725645573376
239,240,17807.49,50.90536064604679,30.434805652147595,0.6429524232992442,9072.0,3369.6535269709543,1043.0,5166.108414003746
240,241,2123.106,34.611282140325905,5.494844825653354,0.9160467587672689,1370.0,608.9779582366589,335.0,1253.0642744916854
241,242,44484.243,81.31679610752711,34.19333721442776,0.6822165143159327,8876.0,3080.0857095398924,690.0,8705.220490123254
242,243,5342.247,35.21889430444022,11.25401056159536,0.8781376518218623,3978.0,1504.4213923467034,626.0,2051.5845718823507
243,244,834.957,36.08434077484681,2.3084779657169682e-07,inf,3221.0,2542.4837758112094,1701.0,827.9883711137393
244,245,467.97,27.27717927969785,1.3328003749250113e-07,inf,3110.0,2216.436842105263,1545.0,481.77223019135516
245,246,53218.041000000005,74.84669274405483,35.90840166799338,0.699210407093392,34451.0,4900.795344101449,1462.0,10236.461821483916
246,247,3714.204,29.255336844833135,8.917238676052921,0.9297163995067818,2437.0,982.3388594164456,534.0,1617.1746043030676
247,248,34124.865,55.14487418777734,31.270941621854167,0.8735262593783493,14168.0,3409.616528329123,1204.0,6396.984146697803
248,249,2157.588,24.850740087452305,12.0176959903271,0.8768768768768769,4767.0,2546.4029680365297,1164.0,983.8726113219948
249,250,1640.358,25.387008907015254,8.899441996864683,0.9353932584269663,13314.0,5378.513513513513,2053.0,874.713047649693
250,251,28196.424000000003,62.42352369460596,27.34382841650872,0.6955042527339004,25304.0,5179.821540880504,1158.0,6507.922865908148
251,252,3724.056,34.9582958771423,8.471621676221156,0.8868035190615836,987.0,550.2103174603175,202.0,1720.4888028663574
252,253,32982.033,80.50950414998393,25.656138743027316,0.77453872404419,10814.0,3888.9698304831604,1252.0,7113.703623858878
253,254,3462.978,38.961495871268276,5.474071399958348,0.9225721784776902,4433.0,1492.7560455192033,614.0,1913.9794350958982
254,255,534.471,20.78503643891418,0.0,inf,10647.0,4134.797235023041,1899.0,531.9096394260606
255,256,539.397,33.31198891341551,0.0,inf,5579.0,2817.780821917808,1419.0,550.0149246780155
256,257,2748.708,40.82367469507462,5.474384299064211,0.9125102207686018,1946.0,912.6370967741935,518.0,1576.6447115665478
